Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
470,2,2015-07-21,1,0,0,1
471,2,2015-07-21,1,0,0,0
472,2,2015-07-21,1,0,0,1
473,2,2015-07-21,1,0,0,1
474,2,2015-07-21,1,0,0,1
475,2,2015-07-21,1,0,0,1
476,2,2015-07-21,1,0,0,1
477,2,2015-07-21,1,0,0,0
478,2,2015-07-21,1,0,0,1
479,2,2015-07-21,1,0,0,1
480,2,2015-07-21,1,0,0,1
481,2,2015-07-21,1,0,0,0
482,2,2015-07-21,1,0,0,1
483,2,2015-07-21,1,0,0,1
484,2,2015-07-21,1,0,0,1
485,2,2015-07-21,1,0,0,0
486,2,2015-07-21,1,0,0,1
487,2,2015-07-21,1,0,0,1
488,2,2015-07-21,1,0,0,1
489,2,2015-07-21,1,0,0,1
490,2,2015-07-21,1,0,0,0
491,2,2015-07-21,1,0,0,0
492,2,2015-07-21,1,0,0,0
493,2,2015-07-21,1,0,0,1
494,2,2015-07-21,1,0,0,1
495,2,2015-07-21,1,0,0,0
496,2,2015-07-21,1,0,0,1
497,2,2015-07-21,1,0,0,0
498,2,2015-07-21,1,0,0,0
499,2,2015-07-21,1,0,0,0
500,2,2015-07-21,1,0,0,0
501,2,2015-07-21,1,0,0,0
502,2,2015-07-21,1,0,0,0
503,2,2015-07-21,1,0,0,1
504,2,2015-07-21,1,0,0,0
505,2,2015-07-21,1,0,0,0
506,2,2015-07-21,1,0,0,1
507,2,2015-07-21,1,0,0,1
508,2,2015-07-21,1,0,0,1
509,2,2015-07-21,1,0,0,0
510,2,2015-07-21,1,0,0,1
511,2,2015-07-21,1,0,0,0
512,2,2015-07-21,1,0,0,0
513,2,2015-07-21,1,0,0,1
514,2,2015-07-21,1,0,0,0
515,2,2015-07-21,1,0,0,1
516,2,2015-07-21,1,0,0,1
517,2,2015-07-21,1,0,0,0
518,2,2015-07-21,1,0,0,0
519,2,2015-07-21,1,0,0,1
520,2,2015-07-21,1,0,0,1
521,2,2015-07-21,1,0,0,0
522,2,2015-07-21,1,0,0,0
523,2,2015-07-21,1,0,0,1
524,2,2015-07-21,1,0,0,1
525,2,2015-07-21,1,0,0,1
526,2,2015-07-21,1,0,0,1
527,2,2015-07-21,1,0,0,1
528,2,2015-07-21,1,0,0,1
529,2,2015-07-21,1,0,0,1
530,2,2015-07-21,1,0,0,1
531,2,2015-07-21,1,0,0,1
532,2,2015-07-21,1,0,0,1
533,2,2015-07-21,1,0,0,0
534,2,2015-07-21,1,0,0,0
535,2,2015-07-21,1,0,0,1
536,2,2015-07-21,1,0,0,1
537,2,2015-07-21,1,0,0,0
538,2,2015-07-21,1,0,0,1
539,2,2015-07-21,1,0,0,0
540,2,2015-07-21,1,0,0,0
541,2,2015-07-21,1,0,0,1
542,2,2015-07-21,1,0,0,0
543,2,2015-07-21,1,0,0,0
544,2,2015-07-21,1,0,0,1
545,2,2015-07-21,1,0,0,1
546,2,2015-07-21,1,0,0,1
547,2,2015-07-21,1,0,0,0
548,2,2015-07-21,1,0,0,0
549,2,2015-07-21,1,0,0,1
550,2,2015-07-21,1,0,0,0
551,2,2015-07-21,1,0,0,1
552,2,2015-07-21,1,0,0,0
553,2,2015-07-21,1,0,0,0
554,2,2015-07-21,1,0,0,1
555,2,2015-07-21,1,0,0,0
556,2,2015-07-21,1,0,0,1
557,2,2015-07-21,1,0,0,1
558,2,2015-07-21,1,0,0,1
559,2,2015-07-21,1,0,0,1
560,2,2015-07-21,1,0,0,1
561,2,2015-07-21,1,0,0,1
562,2,2015-07-21,1,0,0,0
563,2,2015-07-21,1,0,0,1
564,2,2015-07-21,1,0,0,1
565,2,2015-07-21,1,0,0,1
566,2,2015-07-21,1,0,0,1
567,2,2015-07-21,1,0,0,1
568,2,2015-07-21,1,0,0,0
569,2,2015-07-21,1,0,0,1
570,2,2015-07-21,1,0,0,1
571,2,2015-07-21,1,0,0,0
572,2,2015-07-21,1,0,0,1
573,2,2015-07-21,1,0,0,0
574,2,2015-07-21,1,0,0,0
575,2,2015-07-21,1,0,0,0
576,2,2015-07-21,1,0,0,1
577,2,2015-07-21,1,0,0,1
578,2,2015-07-21,1,0,0,1
579,2,2015-07-21,1,0,0,1
580,2,2015-07-21,1,0,0,1
581,2,2015-07-21,1,0,0,0
582,2,2015-07-21,1,0,0,0
583,2,2015-07-21,1,0,0,1
584,2,2015-07-21,1,0,0,0
585,2,2015-07-21,1,0,0,1
586,2,2015-07-21,1,0,0,1
587,2,2015-07-21,1,0,0,0
588,2,2015-07-21,1,0,0,1
589,2,2015-07-21,1,0,0,0
590,2,2015-07-21,1,0,0,0
591,2,2015-07-21,1,0,0,0
592,2,2015-07-21,1,0,0,1
593,2,2015-07-21,1,0,0,1
594,2,2015-07-21,1,0,0,1
595,2,2015-07-21,1,0,0,1
596,2,2015-07-21,1,0,0,1
597,2,2015-07-21,1,0,0,0
598,2,2015-07-21,1,0,0,0
599,2,2015-07-21,1,0,0,1
600,2,2015-07-21,1,0,0,1
601,2,2015-07-21,1,0,0,0
602,2,2015-07-21,1,0,0,0
603,2,2015-07-21,1,0,0,0
604,2,2015-07-21,1,0,0,0
605,2,2015-07-21,1,0,0,0
606,2,2015-07-21,1,0,0,1
607,2,2015-07-21,1,0,0,1
608,2,2015-07-21,1,0,0,1
609,2,2015-07-21,1,0,0,1
610,2,2015-07-21,1,0,0,1
611,2,2015-07-21,1,0,0,0
612,2,2015-07-21,1,0,0,0
613,2,2015-07-21,1,0,0,1
614,2,2015-07-21,1,0,0,1
615,2,2015-07-21,1,0,0,0
616,2,2015-07-21,1,0,0,1
617,2,2015-07-21,1,0,0,1
618,2,2015-07-21,1,0,0,0
619,2,2015-07-21,1,0,0,0
620,2,2015-07-21,1,0,0,0
621,2,2015-07-21,1,0,0,1
622,2,2015-07-21,1,0,0,1
623,2,2015-07-21,1,0,0,1
624,2,2015-07-21,1,0,0,1
625,2,2015-07-21,1,0,0,1
626,2,2015-07-21,1,0,0,1
627,2,2015-07-21,1,0,0,0
628,2,2015-07-21,1,0,0,0
629,2,2015-07-21,1,0,0,0
630,2,2015-07-21,1,0,0,1
631,2,2015-07-21,1,0,0,1
632,2,2015-07-21,1,0,0,1
633,2,2015-07-21,1,0,0,0
634,2,2015-07-21,1,0,0,1
635,2,2015-07-21,1,0,0,1
636,2,2015-07-21,1,0,0,0
637,2,2015-07-21,1,0,0,0
638,2,2015-07-21,1,0,0,0
639,2,2015-07-21,1,0,0,1
640,2,2015-07-21,1,0,0,1
641,2,2015-07-21,1,0,0,1
642,2,2015-07-21,1,0,0,1
643,2,2015-07-21,1,0,0,1
644,2,2015-07-21,1,0,0,0
645,2,2015-07-21,1,0,0,0
646,2,2015-07-21,1,0,0,0
647,2,2015-07-21,1,0,0,1
648,2,2015-07-21,1,0,0,1
649,2,2015-07-21,1,0,0,1
650,2,2015-07-21,1,0,0,0
651,2,2015-07-21,1,0,0,1
652,2,2015-07-21,1,0,0,1
653,2,2015-07-21,1,0,0,1
654,2,2015-07-21,1,0,0,1
655,2,2015-07-21,1,0,0,1
656,2,2015-07-21,1,0,0,0
657,2,2015-07-21,1,0,0,1
658,2,2015-07-21,1,0,0,1
659,2,2015-07-21,1,0,0,0
660,2,2015-07-21,1,0,0,0
661,2,2015-07-21,1,0,0,0
662,2,2015-07-21,1,0,0,0
663,2,2015-07-21,1,0,0,0
664,2,2015-07-21,1,0,0,1
665,2,2015-07-21,1,0,0,0
666,2,2015-07-21,1,0,0,0
667,2,2015-07-21,1,0,0,1
668,2,2015-07-21,1,0,0,1
669,2,2015-07-21,1,0,0,0
670,2,2015-07-21,1,0,0,0
671,2,2015-07-21,1,0,0,0
672,2,2015-07-21,1,0,0,1
673,2,2015-07-21,1,0,0,0
674,2,2015-07-21,1,0,0,1
675,2,2015-07-21,1,0,0,1
676,2,2015-07-21,1,0,0,0
677,2,2015-07-21,1,0,0,0
678,2,2015-07-21,1,0,0,1
679,2,2015-07-21,1,0,0,1
680,2,2015-07-21,1,0,0,1
681,2,2015-07-21,1,0,0,0
682,2,2015-07-21,1,0,0,1
683,2,2015-07-21,1,0,0,1
684,2,2015-07-21,1,0,0,0
685,2,2015-07-21,1,0,0,1
686,2,2015-07-21,1,0,0,1
687,2,2015-07-21,1,0,0,1
688,2,2015-07-21,1,0,0,1
689,2,2015-07-21,1,0,0,0
690,2,2015-07-21,1,0,0,1
691,2,2015-07-21,1,0,0,1
692,2,2015-07-21,1,0,0,1
693,2,2015-07-21,1,0,0,0
694,2,2015-07-21,1,0,0,0
695,2,2015-07-21,1,0,0,1
696,2,2015-07-21,1,0,0,1
697,2,2015-07-21,1,0,0,1
698,2,2015-07-21,1,0,0,1
699,2,2015-07-21,1,0,0,0
700,2,2015-07-21,1,0,0,0
701,2,2015-07-21,1,0,0,0
702,2,2015-07-21,1,0,0,0
703,2,2015-07-21,1,0,0,1
704,2,2015-07-21,1,0,0,1
705,2,2015-07-21,1,0,0,1
706,2,2015-07-21,1,0,0,0
707,2,2015-07-21,1,0,0,1
708,2,2015-07-21,1,0,0,1
709,2,2015-07-21,1,0,0,1
710,2,2015-07-21,1,0,0,0
711,2,2015-07-21,1,0,0,0
712,2,2015-07-21,1,0,0,0
713,2,2015-07-21,1,0,0,1
714,2,2015-07-21,1,0,0,0
715,2,2015-07-21,1,0,0,1
716,2,2015-07-21,1,0,0,0
717,2,2015-07-21,1,0,0,1
718,2,2015-07-21,1,0,0,0
719,2,2015-07-21,1,0,0,0
720,2,2015-07-21,1,0,0,1
721,2,2015-07-21,1,0,0,1
722,2,2015-07-21,1,0,0,0
723,2,2015-07-21,1,0,0,0
724,2,2015-07-21,1,0,0,1
725,2,2015-07-21,1,0,0,1
726,2,2015-07-21,1,0,0,1
727,2,2015-07-21,1,0,0,0
728,2,2015-07-21,1,0,0,0
729,2,2015-07-21,1,0,0,1
730,2,2015-07-21,1,0,0,1
731,2,2015-07-21,1,0,0,1
732,2,2015-07-21,1,0,0,1
733,2,2015-07-21,1,0,0,1
734,2,2015-07-21,1,0,0,1
735,2,2015-07-21,1,0,0,1
736,2,2015-07-21,1,0,0,0
737,2,2015-07-21,1,0,0,1
738,2,2015-07-21,1,0,0,1
739,2,2015-07-21,1,0,0,0
740,2,2015-07-21,1,0,0,0
741,2,2015-07-21,1,0,0,0
742,2,2015-07-21,1,0,0,1
743,2,2015-07-21,1,0,0,1
744,2,2015-07-21,1,0,0,0
745,2,2015-07-21,1,0,0,1
746,2,2015-07-21,1,0,0,0
747,2,2015-07-21,1,0,0,1
748,2,2015-07-21,1,0,0,1
749,2,2015-07-21,1,0,0,0
750,2,2015-07-21,1,0,0,0
751,2,2015-07-21,1,0,0,1
752,2,2015-07-21,1,0,0,1
753,2,2015-07-21,1,0,0,1
754,2,2015-07-21,1,0,0,1
755,2,2015-07-21,1,0,0,1
756,2,2015-07-21,1,0,0,1
757,2,2015-07-21,1,0,0,0
758,2,2015-07-21,1,0,0,0
759,2,2015-07-21,1,0,0,1
760,2,2015-07-21,1,0,0,1
761,2,2015-07-21,1,0,0,1
762,2,2015-07-21,1,0,0,0
763,2,2015-07-21,1,0,0,1
764,2,2015-07-21,1,0,0,0
765,2,2015-07-21,1,0,0,0
766,2,2015-07-21,1,0,0,0
767,2,2015-07-21,1,0,0,1
768,2,2015-07-21,1,0,0,1
769,2,2015-07-21,1,0,0,1
770,2,2015-07-21,1,0,0,1
771,2,2015-07-21,1,0,0,0
772,2,2015-07-21,1,0,0,1
773,2,2015-07-21,1,0,0,0
774,2,2015-07-21,1,0,0,1
775,2,2015-07-21,1,0,0,0
776,2,2015-07-21,1,0,0,1
777,2,2015-07-21,1,0,0,0
778,2,2015-07-21,1,0,0,0
779,2,2015-07-21,1,0,0,1
780,2,2015-07-21,1,0,0,1
781,2,2015-07-21,1,0,0,1
782,2,2015-07-21,1,0,0,0
783,2,2015-07-21,1,0,0,1
784,2,2015-07-21,1,0,0,1
785,2,2015-07-21,1,0,0,1
786,2,2015-07-21,1,0,0,1
787,2,2015-07-21,1,0,0,1
788,2,2015-07-21,1,0,0,1
789,2,2015-07-21,1,0,0,0
790,2,2015-07-21,1,0,0,0
791,2,2015-07-21,1,0,0,1
792,2,2015-07-21,1,0,0,1
793,2,2015-07-21,1,0,0,1
794,2,2015-07-21,1,0,0,1
795,2,2015-07-21,1,0,0,1
796,2,2015-07-21,1,0,0,1
797,2,2015-07-21,1,0,0,0
798,2,2015-07-21,1,0,0,1
799,2,2015-07-21,1,0,0,1
800,2,2015-07-21,1,0,0,0
801,2,2015-07-21,1,0,0,1
802,2,2015-07-21,1,0,0,1
803,2,2015-07-21,1,0,0,0
804,2,2015-07-21,1,0,0,0
805,2,2015-07-21,1,0,0,0
806,2,2015-07-21,1,0,0,0
807,2,2015-07-21,1,0,0,0
808,2,2015-07-21,1,0,0,1
809,2,2015-07-21,1,0,0,1
810,2,2015-07-21,1,0,0,0
811,2,2015-07-21,1,0,0,1
812,2,2015-07-21,1,0,0,1
813,2,2015-07-21,1,0,0,0
814,2,2015-07-21,1,0,0,1
815,2,2015-07-21,1,0,0,0
816,2,2015-07-21,1,0,0,1
817,2,2015-07-21,1,0,0,1
818,2,2015-07-21,1,0,0,0
819,2,2015-07-21,1,0,0,1
820,2,2015-07-21,1,0,0,0
821,2,2015-07-21,1,0,0,1
822,2,2015-07-21,1,0,0,1
823,2,2015-07-21,1,0,0,1
824,2,2015-07-21,1,0,0,1
825,2,2015-07-21,1,0,0,0
826,2,2015-07-21,1,0,0,1
827,2,2015-07-21,1,0,0,1
828,2,2015-07-21,1,0,0,1
829,2,2015-07-21,1,0,0,0
830,2,2015-07-21,1,0,0,1
831,2,2015-07-21,1,0,0,1
832,2,2015-07-21,1,0,0,0
833,2,2015-07-21,1,0,0,0
834,2,2015-07-21,1,0,0,1
835,2,2015-07-21,1,0,0,1
836,2,2015-07-21,1,0,0,1
837,2,2015-07-21,1,0,0,0
838,2,2015-07-21,1,0,0,1
839,2,2015-07-21,1,0,0,1
840,2,2015-07-21,1,0,0,0
841,2,2015-07-21,1,0,0,1
842,2,2015-07-21,1,0,0,0
843,2,2015-07-21,1,0,0,1
844,2,2015-07-21,1,0,0,1
845,2,2015-07-21,1,0,0,1
846,2,2015-07-21,1,0,0,1
847,2,2015-07-21,1,0,0,1
848,2,2015-07-21,1,0,0,0
849,2,2015-07-21,1,0,0,0
850,2,2015-07-21,1,0,0,1
851,2,2015-07-21,1,0,0,0
852,2,2015-07-21,1,0,0,0
853,2,2015-07-21,1,0,0,0
854,2,2015-07-21,1,0,0,1
855,2,2015-07-21,1,0,0,0
856,2,2015-07-21,1,0,0,1
857,2,2015-07-21,1,0,0,0
858,2,2015-07-21,1,0,0,0
859,2,2015-07-21,1,0,0,0
860,2,2015-07-21,1,0,0,1
861,2,2015-07-21,1,0,0,0
862,2,2015-07-21,1,0,0,1
863,2,2015-07-21,1,0,0,1
864,2,2015-07-21,1,0,0,0
865,2,2015-07-21,1,0,0,1
866,2,2015-07-21,1,0,0,0
867,2,2015-07-21,1,0,0,1
868,2,2015-07-21,1,0,0,0
869,2,2015-07-21,1,0,0,1
870,2,2015-07-21,1,0,0,1
871,2,2015-07-21,1,0,0,0
872,2,2015-07-21,1,0,0,1
873,2,2015-07-21,1,0,0,1
874,2,2015-07-21,1,0,0,0
875,2,2015-07-21,1,0,0,0
876,2,2015-07-21,0,0,0,1
877,2,2015-07-21,1,0,0,1
878,2,2015-07-21,1,0,0,1
879,2,2015-07-21,1,0,0,0
880,2,2015-07-21,1,0,0,0
881,2,2015-07-21,1,0,0,1
882,2,2015-07-21,1,0,0,1
883,2,2015-07-21,1,0,0,1
884,2,2015-07-21,1,0,0,0
885,2,2015-07-21,1,0,0,1
886,2,2015-07-21,1,0,0,1
887,2,2015-07-21,1,0,0,0
888,2,2015-07-21,1,0,0,1
889,2,2015-07-21,1,0,0,1
890,2,2015-07-21,1,0,0,0
891,2,2015-07-21,1,0,0,1
892,2,2015-07-21,1,0,0,1
893,2,2015-07-21,1,0,0,0
894,2,2015-07-21,1,0,0,1
895,2,2015-07-21,1,0,0,0
896,2,2015-07-21,1,0,0,1
897,2,2015-07-21,1,0,0,0
898,2,2015-07-21,1,0,0,1
899,2,2015-07-21,1,0,0,1
900,2,2015-07-21,1,0,0,0
901,2,2015-07-21,1,0,0,1
902,2,2015-07-21,1,0,0,0
903,2,2015-07-21,1,0,0,0
904,2,2015-07-21,1,0,0,0
905,2,2015-07-21,1,0,0,1
906,2,2015-07-21,1,0,0,0
907,2,2015-07-21,1,0,0,1
908,2,2015-07-21,1,0,0,0
909,2,2015-07-21,1,0,0,0
910,2,2015-07-21,1,0,0,1
911,2,2015-07-21,1,0,0,1
912,2,2015-07-21,1,0,0,1
913,2,2015-07-21,1,0,0,0
914,2,2015-07-21,1,0,0,1
915,2,2015-07-21,1,0,0,0
916,2,2015-07-21,1,0,0,1
917,2,2015-07-21,1,0,0,1
918,2,2015-07-21,1,0,0,1
919,2,2015-07-21,1,0,0,0
920,2,2015-07-21,1,0,0,0
921,2,2015-07-21,1,0,0,1
922,2,2015-07-21,1,0,0,1
923,2,2015-07-21,1,0,0,1
924,2,2015-07-21,1,0,0,1
925,2,2015-07-21,1,0,0,0
926,2,2015-07-21,1,0,0,1
927,2,2015-07-21,1,0,0,1
928,2,2015-07-21,1,0,0,1
929,2,2015-07-21,1,0,0,1
930,2,2015-07-21,1,0,0,1
931,2,2015-07-21,1,0,0,1
932,2,2015-07-21,1,0,0,0
933,2,2015-07-21,1,0,0,1
934,2,2015-07-21,1,0,0,1
935,2,2015-07-21,1,0,0,1
936,2,2015-07-21,1,0,0,1
937,2,2015-07-21,1,0,0,0
938,2,2015-07-21,1,0,0,0
939,2,2015-07-21,1,0,0,1
940,2,2015-07-21,1,0,0,1
941,2,2015-07-21,1,0,0,0
942,2,2015-07-21,1,0,0,0
943,2,2015-07-21,1,0,0,1
944,2,2015-07-21,1,0,0,0
945,2,2015-07-21,1,0,0,1
946,2,2015-07-21,1,0,0,0
947,2,2015-07-21,1,0,0,0
948,2,2015-07-21,1,0,0,0
949,2,2015-07-21,1,0,0,1
950,2,2015-07-21,1,0,0,0
951,2,2015-07-21,1,0,0,1
952,2,2015-07-21,1,0,0,0
953,2,2015-07-21,1,0,0,1
954,2,2015-07-21,1,0,0,1
955,2,2015-07-21,1,0,0,1
956,2,2015-07-21,1,0,0,1
957,2,2015-07-21,1,0,0,1
958,2,2015-07-21,1,0,0,1
959,2,2015-07-21,1,0,0,1
960,2,2015-07-21,1,0,0,0
961,2,2015-07-21,1,0,0,1
962,2,2015-07-21,1,0,0,1
963,2,2015-07-21,1,0,0,1
964,2,2015-07-21,1,0,0,0
965,2,2015-07-21,1,0,0,0
966,2,2015-07-21,1,0,0,1
967,2,2015-07-21,1,0,0,1
968,2,2015-07-21,1,0,0,1
969,2,2015-07-21,1,0,0,0
970,2,2015-07-21,1,0,0,0
971,2,2015-07-21,1,0,0,1
972,2,2015-07-21,1,0,0,1
973,2,2015-07-21,1,0,0,1
974,2,2015-07-21,1,0,0,0
975,2,2015-07-21,1,0,0,1
976,2,2015-07-21,1,0,0,1
977,2,2015-07-21,1,0,0,0
978,2,2015-07-21,1,0,0,1
979,2,2015-07-21,1,0,0,1
980,2,2015-07-21,1,0,0,1
981,2,2015-07-21,1,0,0,1
982,2,2015-07-21,1,0,0,1
983,2,2015-07-21,1,0,0,1
984,2,2015-07-21,1,0,0,1
985,2,2015-07-21,1,0,0,0
986,2,2015-07-21,1,0,0,1
987,2,2015-07-21,1,0,0,1
988,2,2015-07-21,1,0,0,1
989,2,2015-07-21,1,0,0,0
990,2,2015-07-21,1,0,0,1
991,2,2015-07-21,1,0,0,1
992,2,2015-07-21,1,0,0,1
993,2,2015-07-21,1,0,0,1
994,2,2015-07-21,1,0,0,1
995,2,2015-07-21,1,0,0,1
996,2,2015-07-21,1,0,0,1
997,2,2015-07-21,1,0,0,0
998,2,2015-07-21,1,0,0,0
999,2,2015-07-21,1,0,0,1
1000,2,2015-07-21,1,0,0,0
1001,2,2015-07-21,1,0,0,1
1002,2,2015-07-21,1,0,0,1
1003,2,2015-07-21,1,0,0,1
1004,2,2015-07-21,1,0,0,0
1005,2,2015-07-21,1,0,0,1
1006,2,2015-07-21,1,0,0,1
1007,2,2015-07-21,1,0,0,1
1008,2,2015-07-21,1,0,0,1
1009,2,2015-07-21,1,0,0,0
1010,2,2015-07-21,1,0,0,1
1011,2,2015-07-21,1,0,0,1
1012,2,2015-07-21,1,0,0,0
1013,2,2015-07-21,1,0,0,1
1014,2,2015-07-21,1,0,0,1
1015,2,2015-07-21,1,0,0,0
1016,2,2015-07-21,1,0,0,1
1017,2,2015-07-21,1,0,0,1
1018,2,2015-07-21,1,0,0,1
1019,2,2015-07-21,1,0,0,0
1020,2,2015-07-21,1,0,0,0
1021,2,2015-07-21,1,0,0,1
1022,2,2015-07-21,1,0,0,1
1023,2,2015-07-21,1,0,0,1
1024,2,2015-07-21,1,0,0,1
1025,2,2015-07-21,1,0,0,0
1026,2,2015-07-21,1,0,0,1
1027,2,2015-07-21,1,0,0,0
1028,2,2015-07-21,1,0,0,1
1029,2,2015-07-21,1,0,0,1
1030,2,2015-07-21,1,0,0,1
1031,2,2015-07-21,1,0,0,1
1032,2,2015-07-21,1,0,0,1
1033,2,2015-07-21,1,0,0,1
1034,2,2015-07-21,1,0,0,1
1035,2,2015-07-21,1,0,0,1
1036,2,2015-07-21,1,0,0,1
1037,2,2015-07-21,1,0,0,1
1038,2,2015-07-21,1,0,0,0
1039,2,2015-07-21,1,0,0,1
1040,2,2015-07-21,1,0,0,1
1041,2,2015-07-21,1,0,0,0
1042,2,2015-07-21,1,0,0,1
1043,2,2015-07-21,1,0,0,1
1044,2,2015-07-21,1,0,0,0
1045,2,2015-07-21,1,0,0,1
1046,2,2015-07-21,1,0,0,1
1047,2,2015-07-21,1,0,0,1
1048,2,2015-07-21,1,0,0,1
1049,2,2015-07-21,1,0,0,0
1050,2,2015-07-21,1,0,0,0
1051,2,2015-07-21,1,0,0,0
1052,2,2015-07-21,1,0,0,1
1053,2,2015-07-21,1,0,0,0
1054,2,2015-07-21,1,0,0,1
1055,2,2015-07-21,1,0,0,1
1056,2,2015-07-21,1,0,0,0
1057,2,2015-07-21,1,0,0,1
1058,2,2015-07-21,1,0,0,1
1059,2,2015-07-21,1,0,0,1
1060,2,2015-07-21,1,0,0,1
1061,2,2015-07-21,1,0,0,0
1062,2,2015-07-21,1,0,0,0
1063,2,2015-07-21,1,0,0,1
1064,2,2015-07-21,1,0,0,1
1065,2,2015-07-21,1,0,0,0
1066,2,2015-07-21,1,0,0,1
1067,2,2015-07-21,1,0,0,0
1068,2,2015-07-21,1,0,0,0
1069,2,2015-07-21,1,0,0,1
1070,2,2015-07-21,1,0,0,0
1071,2,2015-07-21,1,0,0,1
1072,2,2015-07-21,1,0,0,1
1073,2,2015-07-21,1,0,0,1
1074,2,2015-07-21,1,0,0,1
1075,2,2015-07-21,1,0,0,1
1076,2,2015-07-21,1,0,0,1
1077,2,2015-07-21,1,0,0,1
1078,2,2015-07-21,1,0,0,0
1079,2,2015-07-21,1,0,0,0
1080,2,2015-07-21,1,0,0,0
1081,2,2015-07-21,1,0,0,1
1082,2,2015-07-21,1,0,0,1
1083,2,2015-07-21,1,0,0,0
1084,2,2015-07-21,1,0,0,0
1085,2,2015-07-21,1,0,0,1
1086,2,2015-07-21,1,0,0,0
1087,2,2015-07-21,1,0,0,0
1088,2,2015-07-21,1,0,0,1
1089,2,2015-07-21,1,0,0,1
1090,2,2015-07-21,1,0,0,1
1091,2,2015-07-21,1,0,0,1
1092,2,2015-07-21,1,0,0,0
1093,2,2015-07-21,1,0,0,1
1094,2,2015-07-21,1,0,0,0
1095,2,2015-07-21,1,0,0,1
1096,2,2015-07-21,1,0,0,1
1097,2,2015-07-21,1,0,0,0
1098,2,2015-07-21,1,0,0,1
1099,2,2015-07-21,1,0,0,1
1100,2,2015-07-21,1,0,0,1
1101,2,2015-07-21,1,0,0,1
1102,2,2015-07-21,1,0,0,0
1103,2,2015-07-21,1,0,0,0
1104,2,2015-07-21,1,0,0,0
1105,2,2015-07-21,1,0,0,1
1106,2,2015-07-21,1,0,0,1
1107,2,2015-07-21,1,0,0,0
1108,2,2015-07-21,1,0,0,1
1109,2,2015-07-21,1,0,0,0
1110,2,2015-07-21,1,0,0,1
1111,2,2015-07-21,1,0,0,1
1112,2,2015-07-21,1,0,0,1
1113,2,2015-07-21,1,0,0,1
1114,2,2015-07-21,1,0,0,1
1115,2,2015-07-21,1,0,0,0
1,1,2015-07-20,1,0,0,0
2,1,2015-07-20,1,0,0,1
3,1,2015-07-20,1,0,0,1
4,1,2015-07-20,1,0,0,1
5,1,2015-07-20,1,0,0,1
6,1,2015-07-20,1,0,0,1
7,1,2015-07-20,1,0,0,1
8,1,2015-07-20,1,0,0,1
9,1,2015-07-20,1,0,0,1
10,1,2015-07-20,1,0,0,0
11,1,2015-07-20,1,0,0,1
12,1,2015-07-20,1,0,0,1
13,1,2015-07-20,1,0,0,0
14,1,2015-07-20,1,0,0,1
15,1,2015-07-20,1,0,0,1
16,1,2015-07-20,1,0,0,0
17,1,2015-07-20,1,0,0,1
18,1,2015-07-20,1,0,0,1
19,1,2015-07-20,1,0,0,1
20,1,2015-07-20,1,0,0,0
21,1,2015-07-20,1,0,0,0
22,1,2015-07-20,1,0,0,0
23,1,2015-07-20,1,0,0,0
24,1,2015-07-20,1,0,0,1
25,1,2015-07-20,1,0,0,1
26,1,2015-07-20,1,0,0,1
27,1,2015-07-20,1,0,0,1
28,1,2015-07-20,1,0,0,1
29,1,2015-07-20,1,0,0,1
30,1,2015-07-20,1,0,0,1
31,1,2015-07-20,1,0,0,1
32,1,2015-07-20,1,0,0,0
33,1,2015-07-20,1,0,0,1
34,1,2015-07-20,1,0,0,1
35,1,2015-07-20,1,0,0,1
36,1,2015-07-20,1,0,0,0
37,1,2015-07-20,1,0,0,1
38,1,2015-07-20,1,0,0,1
39,1,2015-07-20,1,0,0,1
40,1,2015-07-20,1,0,0,1
41,1,2015-07-20,1,0,0,0
42,1,2015-07-20,1,0,0,1
43,1,2015-07-20,1,0,0,1
44,1,2015-07-20,1,0,0,1
45,1,2015-07-20,1,0,0,0
46,1,2015-07-20,1,0,0,0
47,1,2015-07-20,1,0,0,1
48,1,2015-07-20,1,0,0,1
49,1,2015-07-20,1,0,0,0
50,1,2015-07-20,1,0,0,0
51,1,2015-07-20,1,0,0,0
52,1,2015-07-20,1,0,0,0
53,1,2015-07-20,1,0,0,1
54,1,2015-07-20,1,0,0,1
55,1,2015-07-20,1,0,0,1
56,1,2015-07-20,1,0,0,0
57,1,2015-07-20,1,0,0,1
58,1,2015-07-20,1,0,0,0
59,1,2015-07-20,1,0,0,1
60,1,2015-07-20,1,0,0,1
61,1,2015-07-20,1,0,0,0
62,1,2015-07-20,1,0,0,1
63,1,2015-07-20,1,0,0,1
64,1,2015-07-20,1,0,0,1
65,1,2015-07-20,1,0,0,1
66,1,2015-07-20,1,0,0,0
67,1,2015-07-20,1,0,0,0
68,1,2015-07-20,1,0,0,1
69,1,2015-07-20,1,0,0,0
70,1,2015-07-20,1,0,0,0
71,1,2015-07-20,1,0,0,1
72,1,2015-07-20,1,0,0,0
73,1,2015-07-20,1,0,0,1
74,1,2015-07-20,1,0,0,1
75,1,2015-07-20,1,0,0,1
76,1,2015-07-20,1,0,0,0
77,1,2015-07-20,1,0,0,0
78,1,2015-07-20,1,0,0,1
79,1,2015-07-20,1,0,0,0
80,1,2015-07-20,1,0,0,0
81,1,2015-07-20,1,0,0,0
82,1,2015-07-20,1,0,0,1
